timestamp x y z
643213992963967643 -939 3 263
643213992968871716 -928 -8 270
643213992973775789 -923 -14 285
643213992978679862 -926 -17 298
643213992983583935 -930 -27 297
643213992988488008 -940 -38 298
643213992993392081 -940 -48 292
643213992998296154 -942 -59 300
643213993003200227 -942 -73 300
643213993008104300 -952 -90 299
643213993013008373 -965 -102 286
643213993017912446 -960 -109 287
643213993022816519 -942 -117 287
643213993027720592 -923 -126 291
643213993032624665 -892 -138 284
643213993037528738 -874 -137 273
643213993042432811 -847 -129 272
643213993047336884 -809 -124 270
643213993052240957 -784 -112 265
643213993057145030 -760 -108 262
643213993062049103 -746 -101 240
643213993066953176 -719 -87 270
643213993071857249 -705 -64 254
643213993076761322 -712 -52 257
643213993081665395 -716 -40 259
643213993086569468 -726 -20 264
643213993091473541 -733 -4 269
643213993096377614 -744 12 278
643213993101281687 -754 19 292
643213993106185760 -763 30 294
643213993111089833 -782 41 306
643213993115993906 -795 51 319
643213993120897979 -807 51 340
643213993125802052 -829 57 353
643213993130706125 -855 55 362
643213993135610198 -867 48 380
643213993140543979 -868 48 393
643213993145447204 -871 39 401
643213993150350429 -866 31 411
643213993155253654 -865 24 417
643213993160156879 -860 20 418
643213993165060104 -855 20 423
643213993169963329 -844 19 429
643213993174866554 -830 20 430
643213993179769779 -826 24 432
643213993184673004 -815 26 432
643213993189576229 -811 36 437
643213993194479454 -807 40 438
643213993199382679 -803 52 437
643213993204285904 -810 49 422
643213993209189129 -819 54 409
643213993214092354 -826 52 383
643213993218995579 -813 55 364
643213993223898804 -784 53 370
643213993228802029 -760 52 382
643213993233705254 -748 49 388
643213993238608479 -740 50 381
643213993243511704 -744 48 385
643213993248414929 -753 44 387
643213993253318154 -759 37 398
643213993258221379 -771 31 416
643213993263124604 -791 22 447
643213993268027829 -841 11 453
643213993272931054 -889 -4 453
643213993277834279 -931 -18 455
643213993282737504 -955 -36 471
643213993287640729 -975 -42 483
643213993292543954 -984 -46 490
643213993297447179 -988 -37 483
643213993302350404 -991 -33 473
643213993307253629 -990 -15 465
643213993312156854 -992 5 459
643213993317089761 -992 18 452
643213993321992138 -990 33 454
643213993326894515 -991 52 468
643213993331796892 -991 63 486
643213993336699269 -999 67 496
643213993341601646 -1019 65 500
643213993346504023 -1041 60 496
643213993351406400 -1053 48 510
643213993356308777 -1053 25 538
643213993361211154 -1039 3 636
643213993366113531 -1072 -57 772
643213993371015908 -1308 -107 765
643213993375918285 -1671 -132 458
643213993380820662 -1823 -184 103
643213993385723039 -1587 -225 186
643213993390625416 -1246 -217 602
643213993395527793 -1153 -185 761
643213993400430170 -1294 -160 561
643213993405332547 -1429 -149 420
643213993410234924 -1456 -130 389
643213993415137301 -1425 -112 336
643213993420039678 -1372 -94 253
643213993424942055 -1260 -64 177
643213993429844432 -1089 -42 203
643213993434746809 -931 -41 253
643213993439649186 -834 -56 249
643213993444551563 -801 -81 206
643213993449453940 -767 -101 187
643213993454356317 -745 -116 194
643213993459258694 -725 -124 166
643213993464161071 -725 -126 134
643213993469063448 -733 -131 96
643213993473965825 -747 -131 72
643213993478868202 -762 -135 68
643213993483770579 -786 -140 73
643213993488672956 -818 -156 87
643213993493605025 -852 -161 109
643213993498506554 -879 -160 128
643213993503408083 -884 -156 153
643213993508309612 -882 -137 184
643213993513211141 -878 -120 231
643213993518112670 -872 -106 264
643213993523014199 -876 -94 282
643213993527915728 -882 -70 283
643213993532817257 -895 -45 283
643213993537718786 -907 -29 287
643213993542620315 -922 -5 294
643213993547521844 -930 11 295
643213993552423373 -949 24 302
643213993557324902 -968 44 302
643213993562226431 -982 61 298
643213993567127960 -990 74 298
643213993572029489 -996 94 297
643213993576931018 -992 106 293
643213993581832547 -983 115 288
643213993586734076 -960 122 292
643213993591635605 -928 125 295
643213993596537134 -898 124 291
643213993601438663 -875 114 282
643213993606340192 -852 116 271
643213993611241721 -811 103 271
643213993616143250 -786 83 267
643213993621044779 -761 65 267
643213993625946308 -754 45 268
643213993630847837 -740 29 265
643213993635749366 -743 21 267
643213993640650895 -749 11 270
643213993645552424 -751 2 277
643213993650453953 -753 -4 285
643213993655355482 -754 -7 289
643213993660257011 -756 -22 296
643213993665158540 -756 -30 306
643213993670030411 -758 -45 311
643213993674932788 -765 -46 317
643213993679835165 -767 -57 318
643213993684737542 -772 -61 320
643213993689639919 -774 -63 320
643213993694542296 -774 -77 332
643213993699444673 -776 -78 335
643213993704347050 -774 -77 343
643213993709249427 -772 -74 354
643213993714151804 -772 -74 357
643213993719054181 -780 -67 368
643213993723956558 -787 -60 375
643213993728858935 -796 -47 372
643213993733761312 -803 -35 368
643213993738663689 -805 -31 373
643213993743566066 -808 -26 379
643213993748468443 -814 -27 382
643213993753370820 -812 -28 384
643213993758273197 -813 -25 390
643213993763175574 -813 -27 393
643213993768077951 -821 -31 388
643213993772980328 -845 -36 369
643213993777882705 -860 -47 347
643213993782785082 -866 -62 328
643213993787687459 -858 -73 332
643213993792589836 -835 -76 343
643213993797492213 -818 -86 351
643213993802394590 -826 -94 370
643213993807296967 -843 -96 382
643213993812199344 -866 -98 394
643213993817101721 -885 -96 406
643213993822004098 -931 -83 408
643213993826906475 -970 -63 406
643213993831808852 -992 -45 403
643213993836711229 -1002 -20 420
643213993841613606 -1008 -3 438
643213993846397330 -1022 10 449
643213993851303098 -1037 19 457
643213993856208866 -1052 10 458
643213993861114634 -1063 -13 438
643213993866020402 -1066 -55 408
643213993870926170 -1057 -95 397
643213993875831938 -1036 -118 415
643213993880737706 -1037 -144 424
643213993885643474 -1057 -154 430
643213993890549242 -1108 -170 421
643213993895455010 -1151 -168 412
643213993900360778 -1182 -166 417
643213993905266546 -1180 -146 441
643213993910172314 -1151 -118 480
643213993915078082 -1113 -94 530
643213993919983850 -1064 -53 630
643213993924889618 -1037 1 794
643213993929795386 -1206 27 828
643213993934701154 -1525 26 552
643213993939606922 -1683 23 224
643213993944512690 -1502 38 286
643213993949418458 -1222 67 522
643213993954324226 -1094 96 649
643213993959229994 -1152 105 637
643213993964135762 -1286 73 534
643213993969041530 -1400 31 432
643213993973947298 -1443 16 337
643213993978853066 -1444 16 253
643213993983758834 -1413 29 168
643213993988664602 -1318 56 131
643213993993570370 -1167 86 160
643213993998476138 -1013 108 207
643213994003381906 -907 114 216
643213994008287674 -842 120 180
643213994013193442 -794 117 146
643213994018099210 -764 112 122
643213994023034680 -744 115 118
643213994027939600 -722 119 102
643213994032844520 -713 123 78
643213994037749440 -714 116 34
643213994042654360 -731 126 -1
643213994047559280 -744 135 0
643213994052464200 -746 132 17
643213994057369120 -744 134 67
643213994062274040 -754 137 98
643213994067178960 -762 139 121
643213994072083880 -760 132 138
643213994076988800 -751 122 163
643213994081893720 -751 103 194
643213994086798640 -766 79 209
643213994091703560 -801 62 196
643213994096608480 -842 42 182
643213994101513400 -874 22 170
643213994106418320 -887 5 174
643213994111323240 -915 -11 182
643213994116228160 -953 -33 199
643213994121133080 -984 -51 216
643213994126038000 -1021 -65 222
643213994130942920 -1054 -76 225
643213994135847840 -1077 -82 229
643213994140752760 -1083 -82 229
643213994145657680 -1070 -76 231
643213994150562600 -1048 -68 233
643213994155467520 -1016 -53 235
643213994160372440 -989 -42 236
643213994165277360 -969 -39 236
643213994170182280 -942 -38 241
643213994175087200 -912 -33 244
643213994179992120 -889 -30 251
643213994184897040 -876 -33 254
643213994189801960 -863 -28 257
643213994194706880 -841 -28 270
643213994199611818 -817 -21 275
643213994204516738 -809 -21 279
643213994209421658 -801 -9 285
643213994214326578 -793 -2 288
643213994219231498 -784 10 304
643213994224136418 -775 17 313
643213994229041338 -770 26 319
643213994233946258 -766 39 328
643213994238851178 -766 52 328
643213994243756098 -765 62 335
643213994248661018 -763 72 339
643213994253565938 -765 79 344
643213994258470858 -766 91 362
643213994263375778 -775 82 365
643213994268280698 -790 77 366
643213994273185618 -803 71 370
643213994278090538 -813 61 376
643213994282995458 -826 57 384
643213994287900378 -836 45 385
643213994292805298 -847 37 379
643213994297710218 -855 34 383
643213994302615138 -860 29 392
643213994307520058 -864 27 398
643213994312424978 -867 30 400
643213994317329898 -867 35 396
643213994322234818 -865 40 392
643213994327139738 -857 50 404
643213994332044658 -847 55 409
643213994336949578 -841 63 400
643213994341854498 -830 69 397
643213994346759418 -832 77 393
643213994351664338 -835 84 377
643213994356569258 -842 94 369
643213994361474178 -843 94 361
643213994366379098 -826 85 348
643213994371284018 -809 83 356
643213994376277971 -800 76 356
643213994381180348 -798 65 354
643213994386082725 -804 53 351
643213994390985102 -805 43 345
643213994395887479 -825 33 354
643213994400789856 -851 23 365
643213994405692233 -874 14 381
643213994410594610 -909 9 381
643213994415496987 -950 -6 382
643213994420399364 -977 -15 384
643213994425301741 -980 -34 415
643213994430204118 -976 -53 456
643213994435106495 -977 -63 491
643213994440008872 -982 -65 510
643213994444911249 -990 -55 510
643213994449813626 -1005 -30 486
643213994454716003 -1023 4 447
643213994459618380 -1023 36 418
643213994464520757 -1008 72 422
643213994469423134 -999 107 435
643213994474325511 -996 129 445
643213994479227888 -1008 138 456
643213994484130265 -1018 147 474
643213994489032642 -1014 139 507
643213994493935019 -997 120 586
643213994498837396 -1033 75 695
643213994503739773 -1285 58 675
643213994508642150 -1667 39 379
643213994513544527 -1828 -21 50
643213994518446904 -1596 -85 171
643213994523349281 -1270 -94 598
643213994528251658 -1166 -78 770
643213994533154035 -1266 -76 584
643213994538056412 -1359 -85 417
643213994542958789 -1357 -89 436
643213994547861166 -1369 -88 420
643213994552704211 -1431 -92 287
643213994557608284 -1426 -91 167
643213994562512357 -1322 -81 152
643213994567416430 -1162 -62 204
643213994572320503 -1018 -55 248
643213994577224576 -944 -60 251
643213994582128649 -891 -81 209
643213994587032722 -879 -101 159
643213994591936795 -861 -115 107
643213994596840868 -813 -140 72
643213994601744941 -774 -163 54
643213994606649014 -752 -175 52
643213994611553087 -747 -176 42
643213994616457160 -750 -182 42
643213994621361233 -760 -189 39
643213994626265306 -771 -193 47
643213994631169379 -791 -191 64
643213994636073452 -807 -187 82
643213994640977525 -835 -179 112
643213994645881598 -855 -162 140
643213994650785671 -863 -136 165
643213994655689744 -874 -118 215
643213994660593817 -880 -100 242
643213994665497890 -890 -68 269
643213994670401963 -909 -49 283
643213994675306036 -930 -32 289
643213994680210109 -943 -14 300
643213994685114182 -958 1 303
643213994690018255 -978 16 292
643213994694922328 -996 25 275
643213994699826401 -1019 41 260
643213994704730474 -1034 48 243
643213994709634547 -1018 44 226
643213994714538620 -997 65 235
643213994719442693 -983 75 232
643213994724346766 -955 78 254
643213994729221216 -915 85 298
643213994734126136 -895 95 304
643213994739031056 -900 100 290
643213994743935976 -882 105 289
643213994748840896 -858 110 289
643213994753745816 -811 105 284
643213994758650736 -795 89 280
643213994763555656 -809 75 260
643213994768460576 -818 62 231
643213994773365496 -801 47 227
643213994778270416 -776 29 234
643213994783175336 -766 19 251
643213994788080256 -767 14 265
643213994792985176 -762 3 280
643213994797890096 -759 8 302
643213994802795016 -756 4 312
643213994807699936 -756 -1 311
643213994812604856 -759 0 311
643213994817509776 -758 -3 323
643213994822414696 -760 -5 319
643213994827319616 -761 -1 322
643213994832224536 -761 -7 320
643213994837129456 -764 -6 328
643213994842034376 -762 -6 324
643213994846939296 -765 -7 340
643213994851844216 -767 -3 342
643213994856749136 -766 2 346
643213994861654056 -771 4 350
643213994866558976 -777 7 345
643213994871463896 -780 6 348
643213994876368816 -790 12 348
643213994881273736 -790 12 339
643213994886178656 -795 14 350
643213994891083576 -802 15 354
643213994895988496 -810 15 366
643213994900893416 -821 13 369
643213994905768658 -825 8 367
643213994910674426 -831 7 377
643213994915580194 -832 -6 378
643213994920485962 -822 -17 390
643213994925391730 -822 -30 385
643213994930297498 -831 -39 385
643213994935203266 -845 -43 359
643213994940109034 -850 -58 346
643213994945014802 -833 -68 352
643213994949920570 -820 -68 363
643213994954826338 -808 -80 379
643213994959732106 -822 -78 385
643213994964637874 -854 -86 387
643213994969543642 -885 -87 384
643213994974449410 -926 -76 390
643213994979355178 -959 -65 390
643213994984260946 -982 -48 410
643213994989166714 -990 -21 424
643213994994072482 -998 3 439
643213994998978250 -1011 20 451
643213995003884018 -1028 27 458
643213995008789786 -1049 20 457
643213995013695554 -1063 5 442
643213995018601322 -1074 -24 404
643213995023507090 -1065 -51 394
643213995028412858 -1051 -79 402
643213995033318626 -1044 -102 415
643213995038224394 -1066 -110 420
643213995043130162 -1105 -117 410
643213995048035930 -1127 -113 402
643213995052941698 -1141 -108 403
643213995057847466 -1127 -94 426
643213995062753234 -1112 -72 473
643213995067659002 -1075 -47 536
643213995072564770 -1024 -22 657
643213995077470538 -1039 8 789
643213995082376334 -1230 28 729
643213995087282102 -1483 34 489
643213995092187870 -1535 43 320
643213995097093638 -1349 75 441
643213995101999406 -1136 116 629
643213995106905174 -1078 141 730
643213995111810942 -1185 148 661
643213995116716710 -1346 125 512
643213995121622478 -1446 109 379
643213995126528246 -1473 98 283
643213995131434014 -1425 108 249
643213995136339782 -1317 123 218
643213995141245550 -1177 136 214
643213995146151318 -1026 137 224
643213995151057086 -911 138 224
643213995155962854 -830 132 187
643213995160868622 -778 128 140
643213995165774390 -749 125 103
643213995170680158 -725 118 90
643213995175585926 -703 114 94
643213995180491694 -692 104 92
643213995185397462 -706 103 81
643213995190303230 -732 104 61
643213995195208998 -754 107 38
643213995200114766 -778 116 33
643213995205020534 -798 123 44
643213995209926302 -808 124 71
643213995214832070 -810 130 102
643213995219737838 -804 129 134
643213995224643606 -807 127 155
643213995229549374 -819 119 176
643213995234455142 -841 114 193
643213995239360910 -867 105 195
643213995244266678 -883 90 200
643213995249172446 -896 84 201
643213995254078214 -917 72 211
643213995259013680 -941 63 218
643213995263918600 -962 53 222
643213995268823520 -986 38 214
643213995273728440 -1002 25 221
643213995278633360 -1019 18 222
643213995283538280 -1033 11 234
643213995288443200 -1030 5 243
643213995293348120 -1015 -2 250
643213995298253040 -1001 -10 260
643213995303157960 -988 -13 267
643213995308062880 -976 -15 264
643213995312967800 -951 -23 266
643213995317872720 -927 -28 262
643213995322777640 -891 -36 259
643213995327682560 -877 -36 253
643213995332587480 -860 -31 247
643213995337492400 -845 -19 237
643213995342397320 -828 -1 225
643213995347302240 -824 16 222
643213995352207160 -809 21 230
643213995357112080 -796 28 224
643213995362017000 -788 45 226
643213995366921920 -781 60 263
643213995371826840 -761 66 295
643213995376731760 -771 77 316
643213995381636680 -791 84 332
643213995386541600 -808 96 331
643213995391446520 -801 112 357
643213995396351440 -789 116 365
643213995401256360 -788 120 383
643213995406161280 -805 118 369
643213995411066200 -838 116 335
643213995415971120 -846 116 318
643213995420876040 -832 108 323
643213995425780960 -819 93 338
643213995430685880 -815 74 357
643213995435531458 -821 68 384
643213995440438074 -830 60 396
643213995445344690 -835 51 405
643213995450251306 -838 53 414
643213995455157922 -840 54 424
643213995460064538 -842 59 433
643213995464971154 -851 59 424
643213995469877770 -861 68 422
643213995474784386 -864 73 420
643213995479691002 -863 78 417
643213995484597618 -857 84 413
643213995489504234 -839 95 416
643213995494410850 -815 95 416
643213995499317466 -804 99 420
643213995504224082 -803 101 412
643213995509130698 -812 98 386
643213995514037314 -806 89 357
643213995518943930 -797 82 344
643213995523850546 -775 71 359
643213995528757162 -767 63 357
643213995533663778 -772 62 361
643213995538570394 -779 59 360
643213995543477010 -797 49 369
643213995548383626 -830 35 383
643213995553290242 -872 21 398
643213995558196858 -913 16 397
643213995563103474 -954 5 405
643213995568010090 -975 -12 424
643213995572916706 -978 -24 454
643213995577823322 -978 -37 482
643213995582729938 -977 -32 485
643213995587636554 -980 -19 491
643213995592543170 -984 2 478
643213995597449786 -986 22 458
643213995602356402 -985 43 437
643213995607263018 -983 70 434
643213995612169662 -970 103 434
643213995617076278 -967 121 463
643213995621982894 -972 130 490
643213995626889510 -988 136 497
643213995631796126 -1003 139 502
643213995636702742 -1019 128 537
643213995641609358 -1028 108 635
643213995646515974 -1101 75 747
643213995651422590 -1368 66 700
643213995656329206 -1674 28 429
643213995661235822 -1736 -48 178
643213995666142438 -1498 -98 322
643213995671049054 -1236 -94 645
643213995675955670 -1172 -74 753
643213995680862286 -1249 -64 622
643213995685768902 -1321 -68 525
643213995690675518 -1371 -78 518
643213995695582134 -1433 -84 472
643213995700488750 -1502 -100 363
643213995705395366 -1489 -107 261
643213995710301982 -1374 -109 217
643213995715208598 -1200 -109 217
643213995720115214 -1042 -107 235
643213995725021830 -934 -113 244
643213995729928446 -867 -123 236
643213995734835062 -829 -134 200
643213995739741678 -813 -145 140
643213995744648294 -800 -145 64
643213995749554910 -771 -142 31
643213995754461526 -745 -129 33
643213995759368142 -718 -116 45
643213995764274758 -711 -110 54
643213995769181374 -709 -111 62
643213995774087990 -715 -118 85
643213995778994606 -731 -122 101
643213995783901222 -750 -128 107
643213995788748521 -769 -117 122
643213995793656832 -800 -115 115
643213995798565143 -827 -114 119
643213995803473454 -834 -110 139
643213995808381765 -832 -106 162
643213995813290076 -833 -100 190
643213995818198387 -830 -92 222
643213995823106698 -837 -83 247
643213995828015009 -850 -69 262
643213995832923320 -868 -59 270
643213995837831631 -890 -52 266
643213995842739942 -931 -48 259
643213995847648253 -972 -33 240
643213995852556564 -995 -34 223
643213995857464875 -1016 -33 211
643213995862373186 -1025 -31 206
643213995867281497 -1024 -25 213
643213995872189808 -1008 -24 218
643213995877098119 -994 -16 220
643213995882006430 -987 -6 227
643213995886914741 -971 1 229
643213995891823052 -954 4 228
643213995896731363 -938 11 231
643213995901639674 -922 11 229
643213995906547985 -911 8 229
643213995911456296 -894 7 235
643213995916364607 -883 5 235
643213995921272918 -879 2 247
643213995926181229 -872 2 255
643213995931089540 -858 1 261
643213995935997851 -833 0 272
643213995940906162 -819 -8 280
643213995945814473 -807 -4 293
643213995950722784 -801 -6 309
643213995955631095 -797 -10 317
643213995960539406 -794 -11 314
643213995965536730 -790 -22 318
643213995970442498 -792 -25 328
643213995975348266 -787 -35 333
643213995980254034 -790 -39 328
643213995985159802 -797 -39 323
643213995990065570 -805 -37 307
643213995994971338 -814 -34 293
643213995999877106 -825 -32 282
643213996004782874 -816 -38 276
643213996009688642 -812 -27 282
643213996014594410 -807 -19 298
643213996019500178 -790 -24 342
643213996024405946 -790 -19 378
643213996029311714 -810 -11 373
643213996034217482 -828 -10 363
643213996039123250 -826 -10 375
643213996044029018 -814 -7 369
643213996048934786 -811 -9 371
643213996053840554 -832 -13 352
643213996058746322 -865 -18 318
643213996063652090 -872 -35 291
643213996068557858 -863 -36 299
643213996073463626 -847 -48 305
643213996078369394 -848 -51 313
643213996083275162 -847 -58 321
643213996088180930 -837 -59 336
643213996093086698 -843 -53 350
643213996097992466 -844 -49 355
643213996102898234 -857 -41 341
643213996107804002 -863 -36 326
643213996112709770 -861 -37 336
643213996117615538 -863 -33 350
643213996122521306 -874 -34 353
643213996127427074 -884 -27 368
643213996132332842 -910 -19 375
643213996137238610 -953 -17 375
643213996142174082 -981 -9 377
643213996147079002 -990 1 397
643213996151983922 -992 10 413
643213996156888842 -997 24 420
643213996161793762 -1002 33 414
643213996166698682 -1004 43 413
643213996171603602 -1004 40 415
643213996176508522 -1000 28 410
643213996181413442 -1002 17 393
643213996186318362 -1000 -1 364
643213996191223282 -999 -25 355
643213996196128202 -998 -46 368
643213996201033122 -1022 -64 380
643213996205938042 -1053 -78 383
643213996210842962 -1096 -86 372
643213996215747882 -1116 -88 370
643213996220652802 -1121 -86 391
643213996225557722 -1114 -73 438
643213996230462642 -1096 -49 529
643213996235367562 -1103 -20 639
643213996240272482 -1221 0 648
643213996245177402 -1420 -4 502
643213996250082322 -1504 -13 357
643213996254987242 -1430 1 383
643213996259892162 -1268 31 511
643213996264797082 -1196 59 580
643213996269702002 -1221 67 546
643213996274606922 -1273 55 500
643213996279511842 -1337 41 429
643213996284416762 -1368 22 365
643213996289321682 -1364 17 280
643213996294226602 -1333 12 241
643213996299131522 -1280 9 186
643213996304036442 -1203 15 152
643213996308941362 -1087 26 145
643213996313846282 -972 44 157
643213996318751220 -872 51 173
643213996323656140 -810 54 161
643213996328561060 -770 60 152
643213996333465980 -753 62 135
643213996338370900 -744 63 116
643213996343275820 -735 65 99
643213996348180740 -736 73 75
643213996353085660 -750 77 54
643213996357990580 -765 83 36
643213996362895500 -796 87 33
643213996367800420 -816 90 45
643213996372705340 -834 90 68
643213996377610260 -849 80 106
643213996382515180 -860 71 135
643213996387420100 -876 54 155
643213996392325020 -890 45 171
643213996397229940 -921 34 180
643213996402134860 -943 23 190
643213996407039780 -949 15 200
643213996411944700 -954 8 217
643213996416849620 -951 1 226
643213996421754540 -955 -10 241
643213996426659460 -962 -18 239
643213996431564380 -980 -26 234
643213996436469300 -990 -32 229
643213996441374220 -997 -43 222
643213996446279140 -998 -43 223
643213996451184060 -992 -45 233
643213996456088980 -989 -42 243
643213996460993900 -982 -42 246
643213996465898820 -967 -38 258
643213996470803740 -949 -36 256
643213996475708660 -932 -39 259
643213996480613580 -904 -33 263
643213996485518500 -880 -32 260
643213996490423420 -867 -25 258
643213996495358013 -836 -21 259
643213996500262086 -811 -12 253
643213996505166159 -794 1 261
643213996510070232 -779 5 262
643213996514974305 -768 16 267
643213996519878378 -759 19 266
643213996524782451 -760 26 268
643213996529686524 -762 32 278
643213996534590597 -764 47 275
643213996539494670 -776 56 281
643213996544398743 -784 65 278
643213996549302816 -791 73 288
643213996554206889 -800 80 288
643213996559110962 -810 87 294
643213996564015035 -819 92 303
643213996568919108 -834 92 307
643213996573823181 -848 83 305
643213996578727254 -856 81 329
643213996583631327 -859 74 336
643213996588535400 -869 66 343
643213996593439473 -874 56 357
643213996598343546 -879 50 368
643213996603247619 -881 41 375
643213996608151692 -882 36 385
643213996613055765 -883 31 398
643213996617959838 -881 31 407
643213996622863911 -876 29 414
643213996627767984 -874 33 410
643213996632672057 -874 34 410
643213996637576130 -876 43 407
643213996642480203 -881 57 395
643213996647384276 -876 66 367
643213996652288349 -866 66 345
643213996657192422 -852 82 330
643213996662096495 -833 95 319
643213996667000568 -803 87 323
643213996671904669 -772 85 355
643213996676808742 -765 76 366
643213996681712815 -767 72 364
643213996686616888 -760 66 372
643213996691520961 -753 68 376
643213996696425034 -750 67 401
643213996701329107 -762 56 408
643213996706233180 -816 50 391
643213996711137253 -879 42 353
643213996716041326 -926 31 329
643213996720945399 -947 19 330
643213996725849472 -945 5 376
643213996730753545 -937 -12 425
643213996735657618 -938 -23 468
643213996740561691 -942 -30 491
643213996745465764 -959 -23 492
643213996750369837 -975 -8 476
643213996755273910 -983 13 460
643213996760177983 -987 31 435
643213996765082056 -987 56 433
643213996769986129 -987 76 437
643213996774890202 -990 99 437
643213996779794275 -1006 111 430
643213996784698348 -1032 115 427
643213996789602421 -1045 105 440
643213996794506494 -1049 98 472
643213996799410567 -1035 73 519
643213996804314640 -1010 41 621
643213996809218713 -1027 15 740
643213996814122786 -1246 12 728
643213996819026859 -1594 -1 462
643213996823930932 -1752 -69 117
643213996828835005 -1527 -125 169
643213996833739078 -1158 -128 562
643213996838643151 -1005 -100 791
643213996843547224 -1124 -75 672
643213996848510659 -1275 -68 452
643213996853413036 -1290 -64 374
643213996858315413 -1249 -59 420
643213996863217790 -1279 -59 394
643213996868120167 -1333 -67 279
643213996873022544 -1310 -71 192
643213996877924921 -1196 -68 181
643213996882827298 -1044 -53 225
643213996887729675 -927 -52 261
643213996892632052 -850 -60 261
643213996897534429 -797 -78 235
643213996902436806 -766 -98 190
643213996907339183 -751 -113 144
643213996912241560 -748 -122 94
643213996917143937 -745 -135 59
643213996922046314 -740 -143 37
643213996926948691 -748 -156 27
643213996931851068 -758 -167 21
643213996936753445 -774 -170 19
643213996941655822 -793 -178 38
643213996946558199 -806 -180 70
643213996951460576 -835 -179 103
643213996956362953 -873 -169 135
643213996961265330 -892 -158 156
643213996966167707 -915 -142 187
643213996971070084 -929 -121 229
643213996975972461 -936 -108 267
643213996980874838 -942 -96 291
643213996985777215 -959 -74 304
643213996990679592 -980 -48 313
643213996995581969 -991 -31 304
643213997000484346 -1008 -16 291
643213997005386723 -1039 2 282
643213997010289100 -1058 12 270
643213997015191477 -1070 15 258
643213997020093854 -1065 20 252
643213997024936873 -1052 26 259
643213997029840946 -1023 35 258
643213997034745019 -996 45 260
643213997039649092 -980 58 269
643213997044553165 -955 66 263
643213997049457238 -932 72 263
643213997054361311 -905 74 273
643213997059265384 -881 67 257
643213997064169457 -868 64 257
643213997069073530 -846 63 252
643213997073977603 -835 57 255
643213997078881676 -812 48 253
643213997083785749 -790 44 260
643213997088689822 -778 35 264
643213997093593895 -770 31 278
643213997098497968 -766 22 282
643213997103402041 -763 19 286
643213997108306114 -758 11 295
643213997113210187 -756 7 307
643213997118114260 -758 1 321
643213997123018333 -760 -3 317
643213997127922406 -764 -10 317
643213997132826479 -771 -20 301
643213997137730552 -785 -23 309
643213997142634625 -783 -30 295
643213997147538698 -791 -35 300
643213997152442771 -793 -42 301
643213997157346844 -793 -38 302
643213997162250917 -796 -33 312
643213997167154990 -795 -36 317
643213997172059063 -798 -35 318
643213997176963136 -800 -28 320
643213997181867209 -803 -22 327
643213997186771282 -808 -22 344
643213997191675355 -812 -23 341
643213997196579428 -814 -31 351
643213997201513203 -821 -45 344
643213997206416428 -827 -44 353
643213997211319653 -834 -52 347
643213997216222878 -844 -51 341
643213997221126103 -845 -55 347
643213997226029328 -842 -63 342
643213997230932553 -831 -61 349
643213997235835778 -827 -71 354
643213997240739003 -836 -69 354
643213997245642228 -850 -67 339
643213997250545453 -861 -70 328
643213997255448678 -850 -63 324
643213997260351903 -830 -54 350
643213997265255128 -817 -49 363
643213997270158353 -816 -52 388
643213997275061578 -830 -48 399
643213997279964803 -854 -43 416
643213997284868028 -889 -36 419
643213997289771253 -949 -17 402
643213997294674478 -989 0 388
643213997299577703 -1008 11 408
643213997304480928 -1014 19 418
643213997309384153 -1024 40 426
643213997314287378 -1031 56 426
643213997319190603 -1027 51 453
643213997324093828 -1039 41 475
643213997328997053 -1053 15 446
643213997333900278 -1051 -22 432
643213997338803503 -1021 -58 421
643213997343706728 -992 -89 416
643213997348609953 -985 -108 431
643213997353513178 -1013 -124 430
643213997358416403 -1082 -127 390
643213997363319628 -1119 -128 353
643213997368222853 -1120 -124 371
643213997373126078 -1108 -105 443
643213997378029305 -1111 -80 533
643213997382932530 -1203 -43 585
643213997387835755 -1378 -32 513
643213997392738980 -1497 -32 419
643213997397642205 -1461 -13 423
643213997402545430 -1344 19 528
643213997407448655 -1254 44 613
643213997412351880 -1267 51 601
643213997417255105 -1308 43 541
643213997422158330 -1357 27 480
643213997427061555 -1377 13 413
643213997431964780 -1382 2 341
643213997436868005 -1359 -1 288
643213997441771230 -1283 -1 255
643213997446674455 -1194 2 235
643213997451577680 -1075 15 231
643213997456480905 -971 23 228
643213997461384130 -883 25 215
643213997466287355 -805 28 205
643213997471190580 -761 27 184
643213997476093805 -740 28 162
643213997480997030 -711 28 143
643213997485900255 -691 26 153
643213997490803480 -672 28 159
643213997495706705 -682 38 160
643213997500609930 -704 52 143
643213997505513155 -750 65 115
643213997510416380 -791 74 84
643213997515319605 -829 85 66
643213997520222830 -862 89 73
643213997525126055 -871 79 90
643213997530029280 -875 72 128
643213997534932505 -880 59 161
643213997539835730 -884 49 183
643213997544738955 -891 41 203
643213997549642180 -901 36 227
643213997554604777 -900 30 242
643213997559506306 -916 26 243
643213997564407835 -923 25 240
643213997569309364 -933 25 251
643213997574210893 -945 21 249
643213997579112422 -967 19 231
643213997584013951 -983 13 218
643213997588915480 -988 -3 220
643213997593817009 -987 -8 232
643213997598718538 -982 -22 244
643213997603620067 -972 -32 251
643213997608521596 -965 -45 268
643213997613423125 -951 -55 281
