timestamp ecg
643213954860552108 67
643213954868238045 103
643213954875923982 137
643213954883609919 158
643213954891295856 170
643213954898981793 168
643213954906667730 151
643213954914353667 129
643213954922039604 101
643213954929725541 52
643213954937411478 -9
643213954945097415 -76
643213954952783352 -134
643213954960469289 -180
643213954968155226 -214
643213954975841163 -233
643213954983527100 -242
643213954991213037 -247
643213954998898974 -238
643213955006584911 -216
643213955014270848 -202
643213955021956785 -194
643213955029642722 -192
643213955037328659 -180
643213955045014596 -163
643213955052700533 -156
643213955060386470 -153
643213955068072407 -144
643213955075758344 -139
643213955083444281 -153
643213955091130218 -156
643213955098816155 -144
643213955106502092 -134
643213955114188029 -137
643213955121873966 -151
643213955129559903 -163
643213955137245840 -168
643213955144931777 -165
643213955152617714 -175
643213955160303651 -189
643213955167989588 -194
643213955175675525 -189
643213955183361462 -187
643213955191047399 -189
643213955198733336 -187
643213955206419273 -180
643213955214105210 -180
643213955221791147 -189
643213955229477084 -194
643213955237142966 -194
643213955244829182 -194
643213955252515398 -199
643213955260201614 -192
643213955267887830 -182
643213955275574046 -182
643213955283260262 -168
643213955290946478 -137
643213955298632694 -122
643213955306318910 -129
643213955314005126 -137
643213955321691342 -146
643213955329377558 -153
643213955337063774 -146
643213955344749990 -141
643213955352436206 -161
643213955360122422 -214
643213955367808638 -197
643213955375494854 134
643213955383181070 815
643213955390867286 1507
643213955398553502 1644
643213955406239718 848
643213955413925934 -192
643213955421612150 -476
643213955429298366 -293
643213955436984582 -319
643213955444670798 -382
643213955452357014 -317
643213955460043230 -290
643213955467729446 -300
643213955475415662 -276
643213955483101878 -254
643213955490788094 -242
643213955498474310 -218
643213955506160526 -197
643213955513846742 -185
643213955521532958 -168
643213955529219174 -137
643213955536905390 -108
643213955544591606 -79
643213955552277822 -45
643213955559964038 -12
643213955567650254 24
643213955575336470 60
643213955583022686 96
643213955590708902 132
643213955598395118 177
643213955606081334 216
643213955613767550 228
643213955621453766 216
643213955629139982 202
643213955636826198 182
643213955644512414 141
643213955652198630 91
643213955659884846 43
643213955667571062 -14
643213955675257278 -74
643213955682943494 -127
643213955690629710 -173
643213955698315926 -204
643213955706002142 -211
643213955713688358 -211
643213955721374574 -209
643213955729060790 -202
643213955736747006 -192
643213955744433222 -177
643213955752119438 -161
643213955759805654 -141
643213955767491870 -122
643213955775178086 -113
643213955782864302 -113
643213955790550518 -108
643213955798231772 -98
643213955805918057 -88
643213955813604342 -79
643213955821290627 -74
643213955828976912 -72
643213955836663197 -67
643213955844349482 -64
643213955852035767 -60
643213955859722052 -50
643213955867408337 -48
643213955875094622 -48
643213955882780907 -43
643213955890467192 -43
643213955898153477 -48
643213955905839762 -45
643213955913526047 -40
643213955921212332 -38
643213955928898617 -36
643213955936584902 -33
643213955944271187 -38
643213955951957472 -36
643213955959643757 -33
643213955967330042 -36
643213955975016327 -36
643213955982702612 -33
643213955990388897 -40
643213955998075182 -45
643213956005761467 -36
643213956013447752 -21
643213956021134037 -19
643213956028820322 -16
643213956036506607 -4
643213956044192892 7
643213956051879177 4
643213956059565462 -19
643213956067251747 -48
643213956074938032 -67
643213956082624317 -79
643213956090310602 -93
643213956097996887 -108
643213956105683172 -146
643213956113369457 -221
643213956121055742 -194
643213956128742027 153
643213956136428312 815
643213956144114597 1483
643213956151800882 1584
643213956159487167 762
643213956167173452 -230
643213956174859737 -468
643213956182546022 -295
643213956190232307 -312
643213956197918592 -365
643213956205604877 -307
643213956213291162 -295
643213956220977447 -307
643213956228663732 -278
643213956236350017 -245
643213956244036302 -238
643213956251722587 -228
643213956259408872 -206
643213956267095157 -187
643213956274781442 -177
643213956282467727 -165
643213956290154012 -149
643213956297840297 -134
643213956305526582 -122
643213956313212867 -105
643213956320899152 -79
643213956328585437 -43
643213956336271722 -12
643213956343958007 12
643213956351644292 26
643213956359330633 45
643213956367016918 67
643213956374703203 64
643213956382389488 48
643213956390075773 31
643213956397762058 4
643213956405448343 -43
643213956413134628 -101
643213956420820913 -156
643213956428507198 -209
643213956436193483 -245
643213956443879768 -264
643213956451566053 -274
643213956459252338 -278
643213956466938623 -278
643213956474624908 -283
643213956482311193 -286
643213956489997478 -281
643213956497683763 -274
643213956505370048 -276
643213956513056333 -278
643213956520742618 -271
643213956528428903 -262
643213956536115188 -259
643213956543801473 -250
643213956551487758 -245
643213956559174043 -250
643213956566860328 -247
643213956574546613 -240
643213956582232898 -240
643213956589919183 -238
643213956597605468 -238
643213956605291753 -240
643213956612978038 -233
643213956620664323 -226
643213956628350608 -218
643213956636036893 -211
643213956643723178 -209
643213956651409463 -209
643213956659095748 -199
643213956666782033 -192
643213956674468318 -187
643213956682154603 -177
643213956689840888 -165
643213956697527173 -151
643213956705213458 -129
643213956712899743 -108
643213956720586028 -91
643213956728272313 -76
643213956735958598 -74
643213956743644883 -76
643213956751331168 -74
643213956759017453 -67
643213956766703738 -57
643213956774390023 -48
643213956782076308 -38
643213956789762593 -26
643213956797448878 -28
643213956805135163 -60
643213956812821448 -91
643213956820507733 -110
643213956828194018 -129
643213956835880303 -137
643213956843566588 -132
643213956851252873 -170
643213956858939158 -230
643213956866625443 -161
643213956874311728 218
643213956881998013 853
643213956889684298 1442
643213956897370583 1481
643213956905056868 675
643213956912743153 -230
643213956920429494 -379
643213956928115779 -177
643213956935802064 -206
643213956943488349 -269
643213956951174634 -211
643213956958860919 -197
643213956966547204 -216
643213956974233489 -204
643213956981919774 -185
643213956989606059 -170
643213956997292344 -156
643213957004978629 -149
643213957012664914 -134
643213957020351199 -103
643213957028037484 -86
643213957035723769 -81
643213957043410054 -69
643213957051096339 -40
643213957058782624 -9
643213957066468909 16
643213957074155194 55
643213957081841479 103
643213957089527764 149
643213957097214049 185
643213957104900334 209
643213957112586619 221
643213957120272904 218
643213957127959189 211
643213957135645474 187
643213957143331759 137
643213957151018044 74
643213957158704329 9
643213957166390614 -60
643213957174076899 -127
643213957181763184 -173
643213957189449469 -187
643213957197135754 -197
643213957204822039 -211
643213957212508324 -218
643213957220194609 -221
643213957227880894 -223
643213957235567179 -226
643213957243253464 -223
643213957250939749 -221
643213957258626034 -218
643213957266312319 -223
643213957273998604 -226
643213957281684889 -218
643213957289371174 -214
643213957297057459 -223
643213957304743744 -233
643213957312430029 -226
643213957320116314 -218
643213957327802599 -223
643213957335488884 -223
643213957343175169 -206
643213957350861454 -197
643213957358547739 -197
643213957366234024 -192
643213957373920309 -192
643213957381606594 -199
643213957389292879 -197
643213957396979164 -187
643213957404665449 -175
643213957412351734 -168
643213957420038019 -165
643213957427724304 -165
643213957435410589 -163
643213957443096874 -161
643213957450783159 -156
643213957458469444 -158
643213957466155729 -168
643213957473842014 -168
643213957481528355 -156
643213957489214640 -149
643213957496900925 -149
643213957504587210 -139
643213957512273495 -115
643213957519959780 -86
643213957527646065 -88
643213957535332350 -117
643213957543018635 -129
643213957550704920 -129
643213957558391205 -132
643213957566077490 -129
643213957573763775 -132
643213957581450060 -173
643213957589136345 -214
643213957596822630 -67
643213957604508915 437
643213957612195200 1159
643213957619881485 1666
643213957627567770 1377
643213957635254055 305
643213957642940340 -449
643213957650626625 -396
643213957658312910 -283
643213957665999195 -382
643213957673685480 -379
643213957681371765 -322
643213957689058050 -339
643213957696744335 -334
643213957704430620 -298
643213957712116905 -286
643213957719803190 -286
643213957727489475 -266
643213957735175760 -242
643213957742862045 -228
643213957750548330 -218
643213957758234615 -202
643213957765920900 -175
643213957773607185 -146
643213957781293470 -117
643213957788979755 -88
643213957796666040 -62
643213957804352325 -33
643213957812038610 9
643213957819724895 52
643213957827411180 84
643213957835097465 103
643213957842783750 108
643213957850470035 93
643213957858156320 69
643213957865842605 38
643213957873528890 -2
643213957881215175 -57
643213957888901460 -105
643213957896587745 -146
643213957904274030 -180
643213957911960315 -192
643213957919646600 -194
643213957927332885 -204
643213957935019170 -204
643213957942705455 -185
643213957950391740 -161
643213957958078025 -144
643213957965764310 -137
643213957973450595 -125
643213957981136880 -108
643213957988823165 -98
643213957996509450 -93
643213958004195735 -86
643213958011882020 -84
643213958019568305 -93
643213958027254590 -105
643213958034940875 -110
643213958042627220 -117
643213958050313505 -125
643213958057999790 -129
643213958065686075 -137
643213958073372360 -134
643213958081058645 -125
643213958088744930 -125
643213958096431215 -125
643213958104117500 -120
643213958111803785 -108
643213958119490070 -88
643213958127176355 -76
643213958134862640 -69
643213958142548925 -62
643213958150235210 -52
643213958157921495 -38
643213958165607780 -28
643213958173294065 -21
643213958180980350 -21
643213958188666635 -19
643213958196352920 -21
643213958204039205 -26
643213958211725490 -28
643213958219411775 -24
643213958227098060 -16
643213958234784345 -2
643213958242470630 14
643213958250156915 28
643213958257843200 36
643213958265529485 31
643213958273215770 14
643213958280902055 0
643213958288588340 -12
643213958296274625 -7
643213958303960910 -4
643213958311647195 -28
643213958319333480 -81
643213958327019765 -24
643213958334706050 343
643213958342392335 981
643213958350078620 1596
643213958357764905 1649
643213958365451190 803
643213958373137475 -165
643213958380823760 -360
643213958388510045 -202
643213958396196330 -266
643213958403882615 -324
643213958411568900 -271
643213958419255185 -288
643213958426941470 -322
643213958434627755 -303
643213958442314040 -290
643213958450000325 -290
643213958457686610 -274
643213958465372895 -259
643213958473059180 -254
643213958480745465 -240
643213958488431750 -216
643213958496118035 -189
643213958503804320 -165
643213958511490605 -134
643213958519176890 -101
643213958526863175 -72
643213958534549460 -31
643213958542235745 28
643213958549922030 81
643213958557608315 113
643213958565294600 141
643213958572980885 161
643213958580667170 149
643213958588353455 129
643213958596039740 113
643213958603726081 74
643213958611412366 21
643213958619098651 -31
643213958626784936 -96
643213958634471221 -153
643213958642157506 -185
643213958649843791 -206
643213958657530076 -228
643213958665216361 -238
643213958672902646 -238
643213958680588931 -230
643213958688275216 -223
643213958695961501 -218
643213958703647786 -206
643213958711334071 -192
643213958719020356 -189
643213958726706641 -202
643213958734392926 -209
643213958742079211 -199
643213958749765496 -182
643213958757451781 -182
643213958765138066 -185
643213958772824351 -187
643213958780510636 -197
643213958788196921 -199
643213958795883206 -197
643213958803569491 -197
643213958811255776 -199
643213958818942061 -204
643213958826628346 -216
643213958834314631 -216
643213958842000916 -209
643213958849687201 -211
643213958857373486 -211
643213958865059771 -204
643213958872746056 -216
643213958880432341 -230
643213958888118626 -228
643213958895804911 -228
643213958903491196 -240
643213958911177481 -235
643213958918863766 -218
643213958926550051 -218
643213958934236336 -230
643213958941922621 -228
643213958949608906 -206
643213958957295191 -177
643213958964981476 -151
643213958972667761 -134
643213958980354046 -110
643213958988040331 -91
643213958995726616 -103
643213959003412901 -117
643213959011099186 -108
643213959018785471 -96
643213959026471756 -86
643213959034158041 -74
643213959041844326 -103
643213959049530611 -144
643213959057216896 -9
643213959064903181 452
643213959072589466 1106
643213959080275751 1599
643213959087962036 1418
643213959095648321 473
643213959103334606 -310
643213959111020891 -346
643213959118707176 -214
643213959126393461 -286
643213959134079746 -303
643213959141766031 -242
643213959149452316 -240
643213959157138601 -254
643213959164839990 -228
643213959172526066 -206
643213959180212142 -194
643213959187898218 -168
643213959195584294 -139
643213959203270370 -113
643213959210956446 -81
643213959218642522 -67
643213959226328598 -60
643213959234014674 -31
643213959241700750 14
643213959249386826 55
643213959257072902 84
643213959264758978 115
643213959272445054 156
643213959280131130 194
643213959287817206 226
643213959295503282 259
643213959303189358 276
643213959310875434 264
643213959318561510 238
643213959326247586 202
643213959333933662 158
643213959341619738 108
643213959349305814 33
643213959356991890 -43
643213959364677966 -84
643213959372364042 -115
643213959380050118 -161
643213959387736194 -185
643213959395422270 -175
643213959403108346 -173
643213959410794422 -182
643213959418480498 -177
643213959426166574 -168
643213959433852650 -161
643213959441538726 -163
643213959449224802 -165
643213959456910878 -153
643213959464596954 -139
643213959472283030 -156
643213959479969106 -163
643213959487655182 -141
643213959495341258 -137
643213959503027334 -156
643213959510713410 -163
643213959518399486 -170
643213959526085562 -182
643213959533771638 -187
643213959541457714 -197
643213959549143790 -197
643213959556829866 -185
643213959564515942 -175
643213959572202018 -173
643213959579888094 -173
643213959587574170 -170
643213959595260246 -151
643213959602946322 -127
643213959610632398 -129
643213959618318474 -144
643213959626004550 -149
643213959633690626 -151
643213959641376702 -156
643213959649062778 -153
643213959656748854 -144
643213959664434930 -129
643213959672121006 -113
643213959679807082 -84
643213959687493158 -52
643213959695179234 -50
643213959702865310 -64
643213959710551386 -76
643213959718237462 -86
643213959725903505 -86
643213959733589860 -81
643213959741276215 -91
643213959748962570 -141
643213959756648925 -194
643213959764335280 -40
643213959772021635 505
643213959779707990 1274
643213959787394345 1803
643213959795080700 1476
643213959802767055 319
643213959810453410 -464
643213959818139765 -363
643213959825826120 -223
643213959833512475 -334
643213959841198830 -312
643213959848885185 -235
643213959856571540 -262
643213959864257895 -269
643213959871944250 -240
643213959879630605 -240
643213959887316960 -233
643213959895003315 -209
643213959902689670 -192
643213959910376025 -175
643213959918062380 -144
643213959925748735 -108
643213959933435090 -76
643213959941121445 -52
643213959948807800 -38
643213959956494155 -19
643213959964180510 4
643213959971866865 28
643213959979553220 48
643213959987239575 79
643213959994925930 115
643213960002612285 115
643213960010298640 93
643213960017984995 81
643213960025671350 62
643213960033357705 14
643213960041044060 -45
643213960048730415 -101
643213960056416770 -158
643213960064103125 -211
643213960071789480 -250
643213960079475835 -278
643213960087162190 -283
643213960094848545 -276
643213960102534900 -276
643213960110221255 -276
643213960117907610 -266
643213960125593965 -259
643213960133280320 -252
643213960140966675 -245
643213960148653030 -240
643213960156339385 -233
643213960164025740 -218
643213960171712095 -194
643213960179398450 -165
643213960187084805 -141
643213960194771160 -127
643213960202457515 -115
643213960210143870 -86
643213960217830225 -57
643213960225516580 -60
643213960233202935 -57
643213960240889290 -33
643213960248575645 -26
643213960256262000 -40
643213960263948355 -50
643213960271634710 -60
643213960279321065 -79
643213960287007454 -96
643213960294693809 -105
643213960302380164 -117
643213960310066519 -134
643213960317752874 -158
643213960325439229 -165
643213960333125584 -149
643213960340811939 -134
643213960348498294 -129
643213960356184649 -113
643213960363871004 -96
643213960371557359 -88
643213960379243714 -81
643213960386930069 -62
643213960394616424 -38
643213960402302779 -12
643213960409989134 21
643213960417675489 45
643213960425361844 38
643213960433048199 19
643213960440734554 12
643213960448420909 12
643213960456107264 12
643213960463793619 14
643213960471479974 9
643213960479166329 -26
643213960486852684 -60
643213960494539039 101
643213960502225394 593
643213960509911749 1250
643213960517598104 1697
643213960525284459 1438
643213960532970814 435
643213960540657169 -324
643213960548343524 -286
643213960556029879 -141
643213960563716234 -228
643213960571402589 -245
643213960579088944 -204
643213960586775299 -211
643213960594461654 -206
643213960602148009 -185
643213960609834364 -177
643213960617520719 -163
643213960625207074 -132
643213960632893429 -125
643213960640579784 -122
643213960648266139 -86
643213960655952494 -50
643213960663638849 -43
643213960671325204 -40
643213960679011559 -24
643213960686697914 -4
643213960694384269 12
643213960702070624 26
643213960709756979 40
643213960717443334 45
643213960725129689 40
643213960732816044 33
643213960740502399 19
643213960748188754 -7
643213960755875109 -36
643213960763561464 -57
643213960771247819 -86
643213960778934174 -117
643213960786620529 -156
643213960794306884 -199
643213960801993239 -216
643213960809679594 -221
643213960817365949 -235
643213960825052304 -242
643213960832738659 -230
643213960840425014 -204
643213960848141498 -180
643213960855827435 -168
643213960863513372 -153
643213960871199309 -125
643213960878885246 -105
643213960886571183 -98
643213960894257120 -105
643213960901943057 -115
643213960909628994 -115
643213960917314931 -117
643213960925000868 -134
643213960932686805 -146
643213960940372742 -149
643213960948058679 -153
643213960955744616 -158
643213960963430553 -161
643213960971116490 -165
643213960978802427 -170
643213960986488364 -163
643213960994174301 -156
643213961001860238 -146
643213961009546175 -134
643213961017232112 -134
643213961024918049 -141
643213961032603986 -139
643213961040289923 -137
643213961047975860 -141
643213961055661797 -144
643213961063347734 -149
643213961071033671 -161
643213961078719608 -168
643213961086405545 -168
643213961094091482 -175
643213961101777419 -189
643213961109463356 -185
643213961117149293 -173
643213961124835230 -165
643213961132521167 -161
643213961140207104 -151
643213961147893041 -129
643213961155578978 -113
643213961163264915 -108
643213961170950852 -108
643213961178636789 -96
643213961186322726 -79
643213961194008663 -64
643213961201694600 -48
643213961209380537 -69
643213961217066474 -144
643213961224752411 -67
643213961232438348 413
643213961240124285 1207
643213961247810222 1851
643213961255496159 1678
643213961263182096 593
643213961270868033 -322
643213961278553970 -379
643213961286239907 -247
643213961293925844 -339
643213961301611781 -358
643213961309297718 -293
643213961316983655 -298
643213961324669592 -290
643213961332355529 -242
643213961340041466 -223
643213961347727403 -218
643213961355413340 -192
643213961363099277 -163
643213961370785214 -129
643213961378471151 -91
643213961386157088 -76
643213961393843025 -88
643213961401528962 -93
643213961409189868 -72
643213961416876153 -38
643213961424562438 -4
643213961432248723 33
643213961439935008 88
643213961447621293 151
643213961455307578 194
643213961462993863 216
643213961470680148 209
643213961478366433 175
643213961486052718 139
643213961493739003 115
643213961501425288 84
643213961509111573 31
643213961516797858 -36
643213961524484143 -93
643213961532170428 -122
643213961539856713 -134
643213961547542998 -146
643213961555229283 -153
643213961562915568 -144
643213961570601853 -134
643213961578288138 -125
643213961585974423 -103
643213961593660708 -76
643213961601346993 -64
643213961609033278 -45
643213961616719563 -19
643213961624405848 -4
643213961632092133 -7
643213961639778418 -24
643213961647464703 -40
643213961655150988 -43
643213961662837273 -43
643213961670523558 -50
643213961678209843 -67
643213961685896128 -72
643213961693582413 -74
643213961701268698 -86
643213961708954983 -101
643213961716641268 -101
643213961724327553 -96
643213961732013838 -101
643213961739700123 -108
643213961747386408 -96
643213961755072693 -79
643213961762758978 -67
643213961770445263 -60
643213961778131548 -60
643213961785817833 -50
643213961793504118 -33
643213961801190403 -40
643213961808876688 -55
643213961816562973 -55
643213961824249258 -60
643213961831935543 -69
643213961839621828 -69
643213961847308113 -57
643213961854994398 -36
643213961862680683 -24
643213961870366968 -40
643213961878053253 -64
643213961885739538 -76
643213961893425823 -81
643213961901112108 -91
643213961908798393 -103
643213961916484678 -141
643213961924170963 -202
643213961931857248 -108
643213961939543533 331
643213961947229818 990
643213961954916103 1519
643213961962602388 1416
643213961970288733 495
643213961977975018 -358
643213961985661303 -416
643213961993347588 -235
643213962001033873 -290
643213962008720158 -322
643213962016406443 -254
643213962024092728 -247
643213962031779013 -254
643213962039465298 -226
643213962047151583 -216
643213962054837868 -211
643213962062524153 -185
643213962070210438 -163
643213962077896723 -153
643213962085583008 -141
643213962093269293 -129
643213962100955578 -117
643213962108641863 -96
643213962116328148 -67
643213962124014433 -45
643213962131700718 -26
643213962139387003 0
643213962147073288 36
643213962154759573 81
643213962162445858 115
643213962170132143 125
643213962177818428 110
643213962185504713 88
643213962193190998 72
643213962200877283 50
643213962208563568 7
643213962216249853 -55
643213962223936138 -120
643213962231622423 -175
643213962239308708 -216
643213962246994993 -247
643213962254681278 -262
643213962262367563 -266
643213962270053848 -274
643213962277740133 -266
643213962285426418 -254
643213962293112703 -250
643213962300798988 -240
643213962308485273 -226
643213962316171558 -221
643213962323857843 -214
643213962331544128 -204
643213962339230413 -197
643213962346916698 -204
643213962354602983 -206
643213962362289268 -197
643213962369975553 -194
643213962377661838 -199
643213962385348123 -192
643213962393034408 -182
643213962400720693 -177
643213962408406978 -175
643213962416093263 -170
643213962423779548 -170
643213962431465833 -177
643213962439152118 -173
643213962446838403 -158
643213962454524688 -149
643213962462210973 -141
643213962469897258 -129
643213962477583543 -113
643213962485269828 -88
643213962492956113 -64
643213962500642398 -50
643213962508328683 -38
643213962516014968 -31
643213962523701253 -33
643213962531387594 -36
643213962539073879 -31
643213962546760164 -31
643213962554446449 -36
643213962562132734 -38
643213962569819019 -36
643213962577505304 -19
643213962585191589 -7
643213962592877874 -12
643213962600564159 -28
643213962608250444 -60
643213962615936729 -86
643213962623623014 -101
643213962631309299 -125
643213962638995584 -163
643213962646681869 -216
643213962654368154 -170
643213962662054439 189
643213962669740724 856
643213962677427009 1505
643213962685113294 1591
643213962692799579 803
643213962700485864 -141
643213962708172149 -355
643213962715858434 -177
643213962723544719 -194
643213962731231004 -245
643213962738917289 -185
643213962746603574 -168
643213962754289859 -180
643213962761976144 -153
643213962769662429 -134
643213962777348714 -132
643213962785034999 -113
643213962792721284 -88
643213962800407569 -79
643213962808093854 -67
643213962815780139 -45
643213962823466424 -21
643213962831152709 -4
643213962838838994 16
643213962846525279 43
643213962854211564 72
643213962861897849 113
643213962869584134 149
643213962877270419 182
643213962884956704 221
643213962892642989 257
643213962900329274 264
643213962908015559 259
643213962915701844 262
643213962923388129 262
643213962931074414 235
643213962938760699 185
643213962946446984 132
643213962954133269 86
643213962961819554 43
643213962969505839 4
643213962977192124 -24
643213962984878409 -36
643213962992564694 -45
643213963000250979 -57
643213963007937264 -67
643213963015623549 -84
643213963023309834 -103
643213963030996119 -117
643213963038682404 -137
643213963046368689 -153
643213963054054974 -163
643213963061741259 -175
643213963069427544 -187
643213963077113829 -185
643213963084800114 -177
643213963092486455 -180
643213963100172740 -175
643213963107859025 -163
643213963115545310 -146
643213963123231595 -134
643213963130917880 -132
643213963138604165 -132
643213963146290450 -132
643213963153976735 -132
643213963161663020 -122
643213963169349305 -115
643213963177035590 -120
643213963184721875 -122
643213963192408160 -113
643213963200094445 -110
643213963207780730 -115
643213963215467015 -115
643213963223153300 -113
643213963230839585 -120
643213963238525870 -129
643213963246212155 -132
643213963253898440 -137
643213963261584725 -146
643213963269271010 -153
643213963276957295 -153
643213963284643580 -146
643213963292329865 -134
643213963300016150 -115
643213963307702435 -88
643213963315388720 -79
643213963323075005 -93
643213963330761290 -113
643213963338447575 -120
643213963346133860 -117
643213963353820145 -122
643213963361506430 -127
643213963369192715 -149
643213963376879000 -199
643213963384565285 -127
643213963392251570 276
643213963399937855 964
643213963407624140 1565
643213963415310425 1478
643213963422996710 553
643213963430682995 -305
643213963438369280 -418
643213963446055565 -300
643213963453741850 -372
643213963461428135 -406
643213963469114420 -346
643213963476800705 -331
643213963484486990 -336
643213963492173275 -322
643213963499859560 -310
643213963507545845 -307
643213963515232130 -298
643213963522918415 -281
643213963530604700 -266
643213963538290985 -254
643213963545977270 -240
643213963553663555 -221
643213963561349840 -204
643213963569036125 -180
643213963576722410 -146
643213963584408695 -115
643213963592094980 -79
643213963599781265 -36
643213963607467550 4
643213963615153835 33
643213963622840120 48
643213963630526405 55
643213963638212690 57
643213963645898975 60
643213963653585316 55
643213963661271601 38
643213963668957886 9
643213963676644171 -33
643213963684330456 -72
643213963692016741 -103
643213963699703026 -132
643213963707389311 -144
643213963715075596 -153
643213963722761881 -165
643213963730448166 -175
643213963738134451 -173
643213963745820736 -173
643213963753507021 -177
643213963761193306 -168
643213963768879591 -153
643213963776565876 -161
643213963784252161 -175
643213963791938446 -173
643213963799624731 -170
643213963807311016 -173
643213963814997301 -168
643213963822683586 -158
643213963830369871 -151
643213963838056156 -144
643213963845742441 -144
643213963853428726 -144
643213963861115011 -141
643213963868801296 -139
643213963876487581 -139
643213963884173866 -139
643213963891860151 -125
643213963899546436 -115
643213963907232721 -115
643213963914919006 -103
643213963922605291 -96
643213963930291576 -108
643213963937977861 -105
643213963945664146 -88
643213963953350431 -79
643213963961036716 -81
643213963968723001 -88
643213963976409286 -88
643213963984095571 -81
643213963991781856 -76
643213963999468141 -72
643213964007154426 -57
643213964014840711 -33
643213964022526996 -16
643213964030213281 -24
643213964037899566 -43
643213964045585851 -48
643213964053272136 -38
643213964060958421 -36
643213964068644706 -45
643213964076330991 -76
643213964084017276 -110
643213964091703561 16
643213964099389846 464
643213964107076131 1089
643213964114762416 1522
643213964122448701 1320
643213964130134986 420
643213964137821271 -324
643213964145507556 -339
643213964153193841 -197
643213964160880126 -259
643213964168566411 -271
643213964176252696 -211
643213964183938981 -214
643213964191625266 -223
643213964199311551 -206
643213964206997836 -197
643213964214714273 -189
643213964222400140 -170
643213964230086007 -163
643213964237771874 -156
643213964245457741 -137
643213964253143608 -122
643213964260829475 -115
643213964268515342 -98
643213964276201209 -79
643213964283887076 -60
643213964291572943 -31
643213964299258810 4
643213964306944677 38
643213964314630544 72
643213964322316411 101
643213964330002278 125
643213964337688145 137
643213964345374012 132
643213964353059879 115
643213964360745746 98
643213964368431613 72
643213964376117480 19
643213964383803347 -33
643213964391489214 -69
643213964399175081 -101
643213964406860948 -132
643213964414546815 -153
643213964422232682 -161
643213964429918549 -165
643213964437604416 -170
643213964445290283 -180
643213964452976150 -182
643213964460662017 -180
643213964468347884 -180
643213964476033751 -180
643213964483719618 -177
643213964491405485 -182
643213964499091352 -192
643213964506777219 -187
643213964514463086 -180
643213964522148953 -185
643213964529834820 -194
643213964537520687 -187
643213964545206554 -185
643213964552892421 -197
643213964560578288 -206
643213964568264155 -204
643213964575950022 -206
643213964583635889 -216
643213964591321756 -216
643213964599007623 -209
643213964606693490 -209
643213964614379357 -206
643213964622065224 -206
643213964629751091 -209
643213964637436958 -209
643213964645122825 -197
643213964652808692 -185
643213964660494559 -175
643213964668180426 -168
643213964675866293 -170
643213964683552160 -180
643213964691238027 -187
643213964698923894 -187
643213964706609761 -180
643213964714295628 -168
643213964721981495 -158
643213964729667362 -129
643213964737353229 -86
643213964745039096 -79
643213964752724963 -98
643213964760410830 -98
643213964768096697 -91
643213964775752520 -91
643213964783438805 -86
643213964791125090 -93
643213964798811375 -141
643213964806497660 -177
643213964814183945 14
643213964821870230 567
643213964829556515 1293
643213964837242800 1738
643213964844929085 1363
643213964852615370 319
643213964860301655 -322
643213964867987940 -245
643213964875674225 -173
643213964883360510 -259
643213964891046795 -233
643213964898733080 -194
643213964906419365 -223
643213964914105650 -218
643213964921791935 -197
643213964929478220 -209
643213964937164505 -206
643213964944850790 -180
643213964952537075 -165
643213964960223360 -151
643213964967909645 -120
643213964975595930 -103
643213964983282215 -93
643213964990968500 -60
643213964998654785 -19
643213965006341070 12
643213965014027355 40
643213965021713640 76
643213965029399925 113
643213965037086210 144
643213965044772495 175
643213965052458780 192
643213965060145065 189
643213965067831350 187
643213965075517635 182
643213965083203920 170
643213965090890205 141
643213965098576490 91
643213965106262775 40
643213965113949060 9
643213965121635345 -24
643213965129321630 -60
643213965137007915 -72
643213965144694200 -64
643213965152380485 -57
643213965160066770 -52
643213965167753055 -55
643213965175439340 -57
643213965183125625 -48
643213965190811910 -31
643213965198498195 -28
643213965206184480 -33
643213965213870765 -31
643213965221557050 -24
643213965229243335 -12
643213965236929620 -7
643213965244615905 -14
643213965252302190 -14
643213965259988475 0
643213965267674760 12
643213965275361045 4
643213965283047330 -7
643213965290733615 -9
643213965298419900 -12
643213965306106185 -14
643213965313792470 -9
643213965321478755 -12
643213965329165040 -26
643213965336851385 -33
643213965344537670 -38
643213965352223955 -52
643213965359910240 -64
643213965367596525 -74
643213965375282810 -88
643213965382969095 -101
643213965390655380 -108
643213965398341665 -120
643213965406027950 -125
643213965413714235 -129
643213965421400520 -137
643213965429086805 -139
643213965436773090 -129
643213965444459375 -105
643213965452145660 -86
643213965459831945 -64
643213965467518230 -40
643213965475204515 -33
643213965482890800 -43
643213965490577085 -43
643213965498263370 -43
643213965505949655 -45
643213965513635940 -40
643213965521322225 -43
643213965529008510 -86
643213965536694795 -137
643213965544381080 -12
643213965552067365 444
643213965559753650 1113
643213965567439935 1618
643213965575126220 1421
643213965582812505 442
643213965590498790 -341
643213965598185075 -363
643213965605871360 -247
643213965613557645 -334
643213965621243930 -346
643213965628930215 -288
643213965636616500 -295
643213965644302785 -300
643213965651989070 -278
643213965659675355 -266
643213965667361640 -257
643213965675047925 -238
643213965682734210 -226
643213965690420495 -214
643213965698106780 -194
643213965705793065 -182
643213965713479350 -168
643213965721165635 -139
643213965728851920 -113
643213965736538205 -96
643213965744224490 -69
643213965751910775 -33
643213965759597060 2
643213965767283345 40
643213965774969630 84
643213965782655915 101
