timestamp ecg
642520260392143790 26
642520260399832653 93
642520260407521516 125
642520260415210379 153
642520260422899242 199
642520260430588105 235
642520260438276968 240
642520260445965831 228
642520260453654694 214
642520260461343557 175
642520260469032420 108
642520260476721283 36
642520260484410146 -45
642520260492099009 -103
642520260499787872 -129
642520260507476735 -206
642520260515165598 -288
642520260522854461 -264
642520260530543324 -204
642520260538232187 -206
642520260545921050 -199
642520260553609913 -168
642520260561298776 -204
642520260568987696 -235
642520260576676559 -182
642520260584365422 -163
642520260592054285 -177
642520260599743148 -151
642520260607432011 -137
642520260615120874 -165
642520260622809737 -175
642520260630498600 -146
642520260638187463 -129
642520260645876326 -144
642520260653565189 -173
642520260661254052 -170
642520260668942915 -105
642520260676631778 -117
642520260684320641 -235
642520260692009504 -235
642520260699698367 -122
642520260707387230 -103
642520260715076093 -151
642520260722764956 -129
642520260730453819 -86
642520260738142682 -137
642520260745831545 -189
642520260753520408 -141
642520260761209271 -115
642520260768898134 -163
642520260776586997 -161
642520260784275860 -117
642520260791964723 -125
642520260799653586 -161
642520260807342449 -120
642520260815031312 -55
642520260822720175 -91
642520260830409038 -127
642520260838097901 -79
642520260845786764 -81
642520260853475627 -134
642520260861164490 -113
642520260868853353 -64
642520260876542216 -91
642520260884231079 -144
642520260891919942 -60
642520260899608805 355
642520260907297668 1132
642520260914986531 1861
642520260922675394 1774
642520260930364257 651
642520260938053120 -423
642520260945741983 -464
642520260953430846 -177
642520260961119709 -286
642520260968808572 -363
642520260976497435 -245
642520260984186298 -226
642520260991875161 -295
642520260999564024 -312
642520261007252887 -252
642520261014941750 -209
642520261022630613 -235
642520261030319476 -276
642520261038008339 -276
642520261045697202 -211
642520261053386065 -141
642520261061074928 -146
642520261068763791 -161
642520261076452654 -103
642520261084141517 -55
642520261091830380 -74
642520261099519243 -50
642520261107208106 40
642520261114896969 96
642520261122585832 91
642520261130274752 76
642520261137963615 45
642520261145652478 -9
642520261153341341 -40
642520261161030204 -84
642520261168719067 -161
642520261176407930 -197
642520261184096793 -209
642520261191785656 -254
642520261199474519 -305
642520261207163382 -315
642520261214852245 -274
642520261222541108 -223
642520261230229971 -223
642520261237918834 -218
642520261245607697 -194
642520261253296560 -168
642520261260985423 -132
642520261268674286 -110
642520261276363149 -108
642520261284052012 -110
642520261291740875 -103
642520261299429738 -57
642520261307118601 -36
642520261314807464 -110
642520261322496327 -197
642520261330185190 -189
642520261337874053 -153
642520261345562916 -185
642520261353251779 -209
642520261360940642 -161
642520261368629505 -127
642520261376318368 -151
642520261384007231 -153
642520261391696094 -122
642520261399384957 -129
642520261407073820 -163
642520261414762683 -151
642520261422451546 -120
642520261430140409 -146
642520261437829272 -173
642520261445518135 -132
642520261453206998 -98
642520261460895861 -103
642520261468584724 -120
642520261476273587 -88
642520261483962450 -33
642520261491651313 -62
642520261499340176 -117
642520261507029039 -88
642520261514717902 -45
642520261522406765 -62
642520261530095628 -69
642520261537784491 -43
642520261545473354 -101
642520261553162217 -175
642520261560851080 122
642520261568539943 877
642520261576228806 1623
642520261583917669 1822
642520261591606532 1108
642520261599295395 -64
642520261606984258 -541
642520261614673121 -303
642520261622361984 -218
642520261630050847 -336
642520261637739710 -317
642520261645428573 -264
642520261653117436 -293
642520261660806299 -300
642520261668495162 -216
642520261676184025 -156
642520261683872888 -202
642520261691561808 -235
642520261699250671 -170
642520261706939534 -117
642520261714628397 -151
642520261722317260 -153
642520261730006123 -84
642520261737694986 -57
642520261745383849 -57
642520261753072712 21
642520261760761575 125
642520261768450438 161
642520261776139301 165
642520261783828164 170
642520261791517027 194
642520261799205890 211
642520261806894753 156
642520261814583616 69
642520261822272479 31
642520261829961342 -4
642520261837650205 -96
642520261845339068 -151
642520261853027931 -115
642520261860716794 -120
642520261868405657 -185
642520261876094520 -187
642520261883783383 -144
642520261891472246 -105
642520261899161109 -81
642520261906849972 -88
642520261914538835 -96
642520261922227698 -84
642520261929916561 -93
642520261937605424 -134
642520261945294287 -151
642520261952983150 -122
642520261960672013 -98
642520261968360876 -110
642520261976049739 -144
642520261983738602 -163
642520261991427465 -153
642520261999116328 -158
642520262006805191 -175
642520262014494054 -156
642520262022182917 -125
642520262029871780 -137
642520262037560643 -146
642520262045249506 -144
642520262052938369 -149
642520262060627232 -132
642520262068316095 -110
642520262076004958 -120
642520262083693821 -125
642520262091382684 -113
642520262099071547 -122
642520262106760410 -139
642520262114449273 -132
642520262122138136 -103
642520262129826999 -72
642520262137515862 -74
642520262145204725 -98
642520262152893588 -117
642520262160582451 -117
642520262168271314 -105
642520262175960177 -98
642520262183649040 -101
642520262191337903 -122
642520262199026766 -170
642520262206715629 -69
642520262214404492 435
642520262222093355 1207
642520262229782218 1697
642520262237471081 1346
642520262245159944 286
642520262252873920 -452
642520262260562435 -408
642520262268250950 -247
642520262275939465 -312
642520262283627980 -336
642520262291316495 -286
642520262299005010 -283
642520262306693525 -295
642520262314382040 -274
642520262322070555 -250
642520262329759070 -245
642520262337447585 -240
642520262345136100 -218
642520262352824615 -185
642520262360513130 -156
642520262368201645 -139
642520262375890160 -105
642520262383578675 -57
642520262391267190 -36
642520262398955705 -24
642520262406644220 12
642520262414332735 79
642520262422021250 134
642520262429709765 139
642520262437398280 115
642520262445086795 91
642520262452775310 86
642520262460463825 76
642520262468152340 -2
642520262475840855 -103
642520262483529370 -153
642520262491217885 -173
642520262498906400 -199
642520262506594915 -235
642520262514283430 -274
642520262521971945 -286
642520262529660460 -250
642520262537348975 -204
642520262545037490 -206
642520262552726005 -214
642520262560414520 -194
642520262568103035 -175
642520262575791550 -168
642520262583480065 -158
642520262591168580 -156
642520262598857095 -153
642520262606545610 -144
642520262614234125 -134
642520262621922640 -141
642520262629611155 -151
642520262637299670 -144
642520262644988185 -132
642520262652676700 -132
642520262660365215 -129
642520262668053730 -122
642520262675742245 -127
642520262683430760 -144
642520262691119275 -149
642520262698807790 -137
642520262706496305 -132
642520262714184820 -141
642520262721873335 -158
642520262729561850 -146
642520262737250365 -127
642520262744938880 -122
642520262752627395 -105
642520262760315910 -86
642520262768004425 -96
642520262775692940 -110
642520262783381455 -113
642520262791069970 -113
642520262798758485 -110
642520262806447000 -105
642520262814075352 -127
642520262821764703 -158
642520262829454054 -67
642520262837143405 334
642520262844832756 983
642520262852522107 1421
642520262860211458 1115
642520262867900809 146
642520262875590160 -529
642520262883279511 -440
642520262890968862 -233
642520262898658213 -257
642520262906347564 -266
642520262914036915 -230
642520262921726266 -238
642520262929415617 -233
642520262937104968 -204
642520262944794319 -192
642520262952483670 -189
642520262960173021 -168
642520262967862372 -146
642520262975551723 -134
642520262983241074 -120
642520262990930425 -96
642520262998619776 -64
642520263006309127 -33
642520263013998478 2
642520263021687829 55
642520263029377180 115
642520263037066531 168
642520263044755882 211
642520263052445233 235
642520263060134584 240
642520263067823935 230
642520263075513286 211
642520263083202637 165
642520263090891988 81
642520263098581339 -4
642520263106270690 -72
642520263113960041 -129
642520263121649392 -180
642520263129338743 -214
642520263137028094 -226
642520263144717445 -221
642520263152406796 -206
642520263160096147 -202
642520263167785498 -197
642520263175474849 -182
642520263183164200 -168
642520263190853551 -161
642520263198542902 -158
642520263206232253 -149
642520263213921604 -144
642520263221610955 -144
642520263229300306 -149
642520263236989657 -153
642520263244679008 -151
642520263252368359 -153
642520263260057710 -163
642520263267747061 -163
642520263275436412 -151
642520263283125763 -149
642520263290815114 -158
642520263298504465 -158
642520263306193816 -149
642520263313883167 -144
642520263321572518 -153
642520263329261869 -163
642520263336951220 -165
642520263344640571 -165
642520263352329922 -168
642520263360019273 -156
642520263367708624 -122
642520263375458204 -96
642520263383146719 -101
642520263390835234 -103
642520263398523749 -91
642520263406212264 -101
642520263413900779 -144
642520263421589294 -158
642520263429277809 -141
642520263436966324 -139
642520263444654839 -144
642520263452343354 -156
642520263460031869 -146
642520263467720384 93
642520263475408899 769
642520263483097414 1596
642520263490785929 1902
642520263498474444 1185
642520263506162959 -12
642520263513851474 -500
642520263521539989 -286
642520263529228504 -226
642520263536917019 -329
642520263544605534 -288
642520263552294049 -242
642520263559982564 -274
642520263567671079 -266
642520263575359594 -240
642520263583048109 -252
642520263590736624 -252
642520263598425139 -204
642520263606113654 -177
642520263613802169 -189
642520263621490684 -163
642520263629179199 -120
642520263636867714 -103
642520263644556229 -84
642520263652244744 -48
642520263659933259 -21
642520263667621774 28
642520263675310289 105
642520263682998804 144
642520263690687319 149
642520263698375834 156
642520263706064349 125
642520263713752864 69
642520263721441379 36
642520263729129894 -26
642520263736818409 -105
642520263744506924 -146
642520263752195439 -168
642520263759883954 -192
642520263767572469 -214
642520263775260984 -218
642520263782949499 -216
642520263790638014 -221
642520263798326529 -206
642520263806015044 -182
642520263813703559 -182
642520263821392074 -182
642520263829080589 -158
642520263836769104 -151
642520263844457619 -163
642520263852146134 -158
642520263859834649 -149
642520263867523164 -139
642520263875211679 -129
642520263882900194 -141
642520263890588709 -163
642520263898277224 -165
642520263905965739 -151
642520263913654254 -161
642520263921342769 -177
642520263929031284 -165
642520263936709819 -146
642520263944398473 -149
642520263952087127 -163
642520263959775781 -177
642520263967464435 -189
642520263975153089 -175
642520263982841743 -161
642520263990530397 -149
642520263998219051 -127
642520264005907705 -108
642520264013596359 -103
642520264021285013 -105
642520264028973667 -101
642520264036662321 -103
642520264044350975 -110
642520264052039629 -98
642520264059728283 -88
642520264067416937 -93
642520264075105591 -127
642520264082794245 -161
642520264090482899 7
642520264098171553 622
642520264105860207 1531
642520264113548861 2072
642520264121237515 1534
642520264128926169 223
642520264136614823 -507
642520264144303477 -336
642520264151992131 -218
642520264159680785 -358
642520264167369439 -360
642520264175058093 -288
642520264182746747 -290
642520264190435401 -293
642520264198124055 -264
642520264205812709 -242
642520264213501363 -240
642520264221190017 -218
642520264228878671 -187
642520264236567325 -173
642520264244255979 -158
642520264251944633 -129
642520264259633287 -103
642520264267321941 -81
642520264275010595 -50
642520264282699249 -14
642520264290387903 24
642520264298076557 67
642520264305765211 96
642520264313453865 96
642520264321142519 76
642520264328831173 57
642520264336519827 50
642520264344208481 24
642520264351897135 -36
642520264359585789 -98
642520264367274443 -144
642520264374963097 -180
642520264382651751 -221
642520264390340405 -247
642520264398029059 -245
642520264405717713 -238
642520264413406367 -230
642520264421095021 -214
642520264428783675 -202
642520264436472329 -204
642520264444160983 -194
642520264451849637 -175
642520264459538291 -168
642520264467226945 -168
642520264474915599 -163
642520264482604253 -156
642520264490292907 -153
642520264497966570 -153
642520264505655433 -151
642520264513344296 -156
642520264521033159 -153
642520264528722022 -141
642520264536410885 -146
642520264544099748 -161
642520264551788611 -153
642520264559477474 -144
642520264567166337 -156
642520264574855200 -165
642520264582544063 -170
642520264590232926 -185
642520264597921789 -192
642520264605610652 -180
642520264613299515 -165
642520264620988378 -146
642520264628677241 -127
642520264636366104 -117
642520264644054967 -115
642520264651743830 -113
642520264659432693 -110
642520264667121556 -120
642520264674810419 -132
642520264682499282 -125
642520264690188145 -120
642520264697877008 -129
642520264705565871 -153
642520264713254734 -132
642520264720943597 173
642520264728632460 899
642520264736321323 1685
642520264744010186 1820
642520264751699049 952
642520264759387912 -146
642520264767076775 -456
642520264774765638 -247
642520264782454501 -233
642520264790143364 -317
642520264797832227 -274
642520264805521090 -240
642520264813209953 -242
642520264820898816 -223
642520264828587679 -218
642520264836276542 -216
642520264843965405 -189
642520264851654268 -173
642520264859343131 -168
642520264867031994 -161
642520264874720857 -137
642520264882409720 -115
642520264890098583 -96
642520264897787446 -60
642520264905476309 -24
642520264913165172 2
642520264920854035 57
642520264928542898 101
642520264936231761 98
642520264943920624 93
642520264951609487 101
642520264959298350 84
642520264966987213 45
642520264974676076 0
642520264982364939 -40
642520264990053802 -86
642520264997742665 -134
642520265005431528 -175
642520265013120391 -202
642520265020809254 -216
642520265028498117 -214
642520265036186980 -202
642520265043875843 -185
642520265051564706 -180
642520265059253626 -180
642520265066942489 -173
642520265074631352 -158
642520265082320215 -151
642520265090009078 -153
642520265097697941 -151
642520265105386804 -149
642520265113075667 -153
642520265120764530 -163
642520265128453393 -175
642520265136142256 -170
642520265143831119 -146
642520265151519982 -158
642520265159208845 -185
642520265166897708 -175
642520265174586571 -161
642520265182275434 -168
642520265189964297 -165
642520265197653160 -161
642520265205342023 -163
642520265213030886 -158
642520265220719749 -156
642520265228408612 -168
642520265236097475 -180
642520265243786338 -173
642520265251475201 -173
642520265259164064 -170
642520265266852927 -139
642520265274541790 -115
642520265282230653 -110
642520265289919516 -101
642520265297608379 -98
642520265305297242 -105
642520265312986105 -115
642520265320674968 -122
642520265328363831 -117
642520265336052694 -115
642520265343741557 -122
642520265351430420 -149
642520265359119283 -163
642520265366808146 55
642520265374497009 687
642520265382185872 1454
642520265389874735 1724
642520265397563598 1082
642520265405252461 2
642520265412941324 -488
642520265420630187 -322
642520265428319050 -235
642520265436007913 -310
642520265443696776 -288
642520265451385639 -247
642520265459074502 -257
642520265466763365 -252
642520265474452228 -235
642520265482141091 -223
642520265489829954 -199
642520265497518817 -177
642520265505207680 -173
642520265512896543 -158
642520265520585406 -137
642520265528274269 -113
642520265535963132 -81
642520265543651995 -48
642520265551340858 -9
642520265559029721 31
642520265566718584 72
642520265574407447 120
642520265582096310 151
642520265589785173 163
642520265597474036 163
642520265605162899 144
642520265612851762 115
642520265620540682 74
642520265628229545 9
642520265635918408 -55
642520265643607271 -101
642520265651296134 -141
642520265658984997 -177
642520265666673860 -194
642520265674362723 -192
642520265682051586 -192
642520265689740449 -185
642520265697429312 -180
642520265705118175 -185
642520265712807038 -173
642520265720495901 -151
642520265728184764 -146
642520265735873627 -151
642520265743562490 -151
642520265751251353 -149
642520265758940216 -146
642520265766629079 -141
642520265774317942 -146
642520265782006805 -149
642520265789695668 -134
642520265797384531 -134
642520265805073394 -144
642520265812762257 -144
642520265820451120 -139
642520265828139983 -146
642520265835828846 -153
642520265843517709 -144
642520265851206572 -134
642520265858895435 -137
642520265866584298 -141
642520265874273161 -146
642520265881962024 -141
642520265889650887 -134
642520265897339750 -146
642520265905028613 -161
642520265912717476 -141
642520265920406339 -105
642520265928095202 -103
642520265935784065 -103
642520265943472928 -79
642520265951161791 -64
642520265958850654 -76
642520265966539517 -91
642520265974228380 -86
642520265981917243 -76
642520265989606106 -79
642520265997294969 -93
642520266004983832 -125
642520266012672695 -93
642520266020361558 262
642520266028050421 983
642520266035739284 1625
642520266043428147 1553
642520266051117010 622
642520266058805873 -315
642520266066494736 -456
642520266074183599 -235
642520266081872462 -235
642520266089561325 -286
642520266097250188 -247
642520266104939051 -235
642520266112627914 -238
642520266120316777 -214
642520266128005640 -209
642520266135694503 -214
642520266143383366 -182
642520266151072229 -153
642520266158761092 -149
642520266166449955 -137
642520266174138818 -110
642520266181827738 -84
642520266189516601 -57
642520266197205464 -21
642520266204894327 24
642520266212583190 67
642520266220272053 110
642520266227960916 151
642520266235649779 170
642520266243338642 168
642520266251027505 161
642520266258716368 156
642520266266405231 129
642520266274094094 72
642520266281782957 0
642520266289471820 -62
642520266297160683 -117
642520266304849546 -170
642520266312538409 -204
642520266320227272 -204
642520266327916135 -202
642520266335604998 -204
642520266343293861 -202
642520266350982724 -192
642520266358671587 -177
642520266366360450 -168
642520266374049313 -165
642520266381738176 -163
642520266389427039 -158
642520266397115902 -153
642520266404804765 -151
642520266412493628 -149
642520266420182491 -146
642520266427871354 -149
642520266435560217 -151
642520266443249080 -151
642520266450937943 -151
642520266458626806 -158
642520266466315669 -156
642520266474004532 -144
642520266481693395 -151
642520266489382258 -153
642520266497071121 -141
642520266504759984 -141
642520266512448847 -144
642520266520137710 -141
642520266527826573 -139
642520266535515436 -137
642520266543204299 -139
642520266550893162 -149
642520266558582025 -156
642520266566270888 -163
642520266573959751 -158
642520266581648614 -132
642520266589337477 -113
642520266597026340 -117
642520266604715203 -113
642520266612404066 -86
642520266620092929 -67
642520266627781792 -88
642520266635470655 -113
642520266643159518 -105
642520266650848381 -88
642520266658537244 -88
642520266666226107 -108
642520266673914970 -139
642520266681603833 -40
642520266689292696 449
642520266696981559 1291
642520266704670422 1933
642520266712359285 1644
642520266720048148 461
642520266727737011 -423
642520266735425874 -387
642520266743114794 -211
642520266750803657 -315
642520266758492520 -341
642520266766181383 -264
642520266773870246 -262
642520266781559109 -271
642520266789247972 -242
642520266796936835 -228
642520266804625698 -228
642520266812314561 -214
642520266820003424 -197
642520266827692287 -187
642520266835381150 -170
642520266843070013 -153
642520266850758876 -129
642520266858447739 -86
642520266866136602 -52
642520266873825465 -28
642520266881514328 7
642520266889203191 48
642520266896892054 84
642520266904580917 108
642520266912269780 91
642520266919958643 62
642520266927647506 45
642520266935336369 31
642520266943025232 12
642520266950714095 -33
642520266958402958 -96
642520266966091821 -137
642520266973780684 -163
642520266981469547 -185
642520266989158410 -185
642520266996847273 -182
642520267004536136 -185
642520267012224999 -177
642520267019913862 -163
642520267027602725 -151
642520267035291588 -146
642520267042980451 -146
642520267050669314 -141
642520267058358177 -125
642520267066047040 -125
642520267073735903 -134
642520267081424766 -129
642520267089113629 -129
642520267096802492 -141
642520267104491355 -139
642520267112180218 -125
642520267119869081 -125
642520267127557944 -141
642520267135246807 -151
642520267142935670 -149
642520267150624533 -146
642520267158313396 -141
642520267166002259 -141
642520267173691122 -137
642520267181379985 -132
642520267189068848 -141
642520267196757711 -144
642520267204446574 -129
642520267212135437 -110
642520267219824300 -122
642520267227513163 -149
642520267235202026 -141
642520267242890889 -134
642520267250579752 -146
642520267258268615 -146
642520267265957478 -105
642520267273646341 -69
642520267281335204 -62
642520267289024067 -50
642520267296712930 -38
642520267304401850 -64
642520267312090713 -84
642520267319779576 -67
642520267327468439 -55
642520267335157302 -55
642520267342846165 -57
642520267350535028 -98
642520267358223891 -36
642520267365912754 423
642520267373601617 1255
642520267381290480 1906
642520267388979343 1676
642520267396668206 553
642520267404357069 -384
642520267412045932 -416
642520267419734795 -202
642520267427423658 -271
642520267435112521 -329
642520267442801384 -269
642520267450490247 -276
642520267458179110 -295
642520267465867973 -245
642520267473556836 -214
642520267481245699 -221
642520267488934562 -216
642520267496623425 -204
642520267504312288 -204
642520267512001151 -182
642520267519690014 -144
642520267527378877 -110
642520267535067740 -88
642520267542756603 -69
642520267550445466 -33
642520267558134329 19
642520267565823192 55
642520267573512055 72
642520267581200918 91
642520267588889781 105
642520267596578644 88
642520267604267507 64
642520267611956370 40
642520267619645233 -7
642520267627334096 -72
642520267635022959 -125
642520267642711822 -170
642520267650400685 -206
642520267658089548 -211
642520267665778411 -211
642520267673467274 -223
642520267681156137 -226
642520267688845000 -209
642520267696533863 -202
642520267704222726 -197
642520267711911589 -182
642520267719600452 -170
642520267727289315 -173
642520267734978178 -180
642520267742667041 -182
642520267750355904 -161
642520267758044767 -134
642520267765733630 -139
642520267773422493 -158
642520267781111356 -161
642520267788800219 -161
642520267796489082 -163
642520267804177945 -156
642520267811866808 -151
642520267819555671 -163
642520267827244534 -175
642520267834933397 -170
642520267842622260 -158
642520267850311123 -141
642520267857999986 -125
642520267865688906 -134
642520267873377769 -146
642520267881066632 -146
642520267888755495 -156
642520267896444358 -168
642520267904133221 -168
642520267911822084 -149
642520267919510947 -129
642520267927199810 -132
642520267934888673 -144
642520267942577536 -127
642520267950266399 -120
642520267957955262 -151
642520267965644125 -144
642520267973332988 -69
642520267981021851 -26
642520267988710714 -76
642520267996399577 -115
642520268004088440 -93
642520268011777303 -91
642520268019466166 -115
642520268027155029 -146
642520268034843892 -141
642520268042532755 125
642520268050221618 755
642520268057910481 1356
642520268065599344 1305
642520268073288207 512
642520268080977070 -305
642520268088665933 -488
642520268096354796 -315
642520268104043659 -295
642520268111732522 -341
642520268119421385 -262
642520268127110248 -189
642520268134799111 -226
642520268142487974 -257
642520268150176837 -226
642520268157865700 -204
642520268165554563 -216
642520268173243426 -206
642520268180932289 -173
642520268188621152 -153
642520268196310015 -144
642520268203998878 -108
642520268211687741 -57
642520268219376604 -33
642520268227065467 -14
642520268234754330 24
642520268242443193 69
642520268250132056 125
642520268257820919 161
642520268265509782 161
642520268273198645 153
642520268280887508 149
642520268288576371 132
642520268296265234 69
642520268303954097 -28
642520268311642960 -79
642520268319331823 -76
642520268327020686 -115
642520268334709549 -204
642520268342398412 -254
642520268350087275 -238
642520268357776138 -204
642520268365465001 -199
642520268373153864 -204
642520268380842727 -194
642520268388531590 -177
642520268396220453 -161
642520268403909316 -161
642520268411598179 -170
642520268419287042 -153
642520268426975962 -120
642520268434664825 -110
642520268442353688 -122
642520268450042551 -137
642520268457731414 -144
642520268465420277 -141
642520268473109140 -129
642520268480798003 -113
642520268488486866 -110
642520268496175729 -125
642520268503864592 -132
642520268511553455 -129
642520268519242318 -125
642520268526931181 -127
642520268534620044 -137
642520268542308907 -132
642520268549997770 -117
642520268557686633 -132
642520268565375496 -141
642520268573064359 -110
642520268580753222 -98
642520268588442085 -93
642520268596130948 -79
642520268603819811 -96
642520268611508674 -110
642520268619197537 -81
642520268626886400 -67
642520268634575263 -74
642520268642264126 -69
642520268649952989 -55
642520268657641852 -60
642520268665330715 -84
642520268673019578 -96
642520268680708441 -84
642520268688397304 -79
642520268696086167 -86
642520268703775030 -98
642520268711463893 -64
642520268719152756 204
642520268726841619 781
642520268734530482 1308
642520268742219345 1248
642520268749908208 490
642520268757597071 -324
642520268765285934 -507
642520268772974797 -295
642520268780663660 -211
642520268788352523 -204
642520268796041386 -168
642520268803730249 -173
642520268811419112 -187
642520268819107975 -165
642520268826796838 -139
642520268834485701 -122
642520268842174564 -108
642520268849863427 -103
642520268857552290 -91
642520268865241153 -64
642520268872930016 -33
642520268880618879 -12
642520268888307742 4
642520268895996605 38
642520268903685468 98
642520268911374331 163
642520268919063194 218
642520268926752057 266
642520268934440920 303
642520268942129783 315
642520268949818646 310
642520268957507509 303
642520268965196372 271
642520268972885235 204
642520268980574098 132
642520268988267986 60
642520268995956780 -19
642520269003645574 -86
642520269011334368 -129
642520269019023162 -158
642520269026711956 -180
642520269034400750 -180
642520269042089544 -163
642520269049778338 -163
642520269057467132 -165
642520269065155926 -137
642520269072844720 -110
642520269080533514 -113
642520269088222308 -115
642520269095911102 -98
642520269103599896 -98
642520269111288690 -108
642520269118977484 -101
642520269126666278 -84
642520269134355072 -84
642520269142043866 -98
642520269149732660 -105
642520269157421454 -110
642520269165110248 -120
642520269172799042 -122
642520269180487836 -113
642520269188176630 -113
642520269195865424 -120
642520269203554218 -122
642520269211243012 -122
642520269218931806 -127
642520269226620600 -127
642520269234309394 -129
642520269241998188 -137
642520269249686982 -141
642520269257375776 -144
642520269265064570 -146
642520269272753364 -127
642520269280442158 -101
642520269288130952 -81
642520269295819746 -64
642520269303508540 -62
642520269311197334 -69
642520269318886128 -84
642520269326574922 -91
642520269334263716 -81
642520269341952510 -79
642520269349641304 -84
642520269357330098 -101
642520269365018892 -141
642520269372707686 -4
642520269380396480 536
642520269388085274 1245
642520269395774068 1548
642520269403462862 1046
642520269411151656 38
642520269418840450 -509
642520269426529244 -394
642520269434218038 -305
642520269441906832 -348
642520269449595626 -293
642520269457284420 -262
642520269464973214 -288
642520269472662008 -271
642520269480350802 -247
642520269488039596 -250
642520269495728390 -228
642520269503417184 -189
642520269511105978 -180
642520269518794772 -180
642520269526483566 -153
642520269534172360 -105
642520269541861154 -64
642520269549549955 -28
642520269557238749 12
642520269564927543 60
642520269572616337 115
642520269580305131 180
642520269587993925 233
642520269595682719 252
642520269603371513 242
642520269611060307 226
642520269618749101 197
642520269626437895 146
642520269634126689 72
642520269641815483 -4
642520269649504277 -74
642520269657193071 -139
642520269664881865 -185
642520269672570659 -202
642520269680259453 -216
642520269687948247 -233
642520269695637041 -233
642520269703325835 -228
642520269711014629 -223
642520269718703423 -216
642520269726392217 -206
642520269734081011 -202
642520269741769805 -197
642520269749458599 -192
642520269757147393 -185
642520269764836187 -177
642520269772524981 -168
642520269780213775 -163
642520269787902569 -180
642520269795591363 -202
642520269803280157 -202
642520269810968951 -197
642520269818657745 -189
642520269826346539 -180
642520269834035333 -175
642520269841724127 -177
642520269849412921 -177
642520269857101715 -170
642520269864790509 -170
642520269872479303 -173
642520269880168097 -185
642520269887856891 -189
642520269895545685 -182
642520269903234479 -180
642520269910923273 -180
642520269918612067 -153
642520269926300861 -134
642520269933989655 -132
642520269941678449 -127
642520269949367243 -120
642520269957056037 -125
642520269964744831 -137
642520269972433625 -139
642520269980122419 -127
642520269987811213 -120
642520269995500007 -129
642520270003188801 -163
642520270010877595 -165
642520270018566389 84
642520270026255183 668
642520270033943977 1236
642520270041632771 1298
642520270049321565 644
642520270057010359 -223
642520270064699153 -509
642520270072387947 -339
642520270080076741 -266
642520270087765535 -264
642520270095454329 -221
642520270103143123 -235
642520270110786780 -266
642520270118476201 -230
642520270126165622 -189
642520270133855043 -194
642520270141544464 -189
642520270149233885 -165
642520270156923306 -144
642520270164612727 -125
642520270172302148 -98
642520270179991569 -67
642520270187680990 -36
642520270195370411 0
642520270203059832 33
642520270210749253 67
642520270218438674 105
642520270226128095 149
642520270233817516 187
642520270241506937 206
642520270249196358 197
642520270256885779 175
642520270264575200 151
642520270272264621 98
642520270279954042 19
642520270287643463 -48
642520270295332884 -105
642520270303022305 -161
642520270310711726 -197
642520270318401147 -211
642520270326090568 -216
642520270333779989 -221
642520270341469410 -211
642520270349158831 -199
642520270356848252 -182
642520270364537673 -158
642520270372227094 -156
642520270379916515 -163
642520270387605936 -158
642520270395295357 -146
642520270402984778 -139
642520270410674199 -129
642520270418363620 -115
642520270426053041 -103
642520270433742462 -108
642520270441431883 -117
642520270449121304 -134
642520270456810725 -149
642520270464500146 -117
642520270472189567 -74
642520270479878988 -91
642520270487568409 -120
642520270495257830 -113
642520270502947251 -101
642520270510636672 -103
642520270518326093 -115
642520270526015514 -115
642520270533704935 -91
642520270541394356 -72
642520270549083777 -64
642520270556773198 -50
642520270564462619 -36
642520270572152040 -45
642520270579841461 -57
642520270587530882 -60
642520270595220303 -50
642520270602909724 -31
642520270610599145 -31
642520270618288566 -76
642520270625977987 -96
642520270633667408 88
642520270641356829 642
642520270649046250 1394
642520270656735671 1777
642520270664425092 1245
642520270672184798 129
642520270679873243 -461
642520270687561688 -307
642520270695250133 -189
642520270702938578 -283
642520270710627023 -288
642520270718315468 -245
642520270726003913 -262
642520270733692358 -283
642520270741380803 -264
642520270749069248 -245
642520270756757693 -240
642520270764446138 -238
642520270772134583 -238
642520270779823028 -240
642520270787511473 -242
642520270795199918 -226
642520270802888363 -197
642520270810576808 -168
642520270818265253 -129
642520270825953698 -84
642520270833642143 -14
642520270841330588 76
642520270849019033 125
642520270856707478 134
642520270864395923 146
642520270872084368 137
642520270879772813 93
642520270887461258 40
642520270895149703 -21
642520270902838148 -110
642520270910526593 -197
642520270918215038 -252
642520270925903483 -262
642520270933591928 -250
642520270941280373 -262
642520270948968818 -281
642520270956657263 -278
642520270964345708 -278
642520270972034153 -286
642520270979722598 -269
642520270987411043 -271
642520270995099488 -257
642520271002787933 -192
642520271010476378 -168
642520271018164823 -197
642520271025853268 -218
642520271033541713 -230
642520271041230158 -228
642520271048918603 -221
642520271056607048 -228
642520271064295493 -226
642520271071983938 -211
642520271079672383 -185
642520271087360828 -153
642520271095049273 -170
642520271102737718 -211
642520271110426163 -216
642520271118114608 -233
642520271125803053 -254
642520271133491498 -204
642520271141179943 -153
642520271148868388 -192
642520271156556833 -214
642520271164245278 -158
642520271171933723 -127
642520271179622168 -161
642520271187310613 -194
642520271194999058 -187
642520271202687503 -170
642520271210375948 -153
642520271218064393 -149
642520271225752838 -182
642520271233406202 -204
642520271241095135 -36
642520271248784068 435
642520271256473001 1005
642520271264161934 1300
642520271271850867 954
642520271279539800 50
642520271287228733 -519
642520271294917666 -379
